employee_index,name,department,grade,pf_balance
EMP-0001,Ali Hassan,Finance,G-9,420000
EMP-0002,Sara Khan,HR,G-8,315000
EMP-0003,Usman Tariq,IT,G-7,198000
EMP-0004,Amina Yousuf,Operations,G-10,625000
EMP-0005,Bilal Mahmood,Finance,G-6,87000
EMP-0006,Hira Baig,Admin,G-7,245000
EMP-0007,Kamran Sheikh,IT,G-9,510000
EMP-0008,Nadia Iqbal,HR,G-8,330000
EMP-0009,Zubair Ahmed,Operations,G-6,112000
EMP-0010,Faiza Malik,Finance,G-10,780000
EMP-2847,Ahmed Raza,Operations,G-7,285000
EMP-1203,Sana Mirza,Finance,G-9,412000
EMP-3391,Tariq Usman,IT,G-8,195000
EMP-0044,Fareeha Khan,HR,G-10,560000
